,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
1286,688050,548,POL Cup,Poland Cup,P,20,Poland,B,6334,KS Stilon Gorzow,2126,Zaglebie Lubin,2.5,3.5,1.0,1.5,2.0,5.0,0.0,0.0,0.0,0.0,32.0,41.0,13.0,33.0,0.0,3.0,2.0,5.0,0.0,0.0,33.0,1.0
1287,688052,1294,UK NLN,England National League North,E,14,England,Y,6112,York,6596,Boston Utd,-0.5,2.5,-0.25,1.0,4.0,0.0,1.0,0.0,0.0,0.0,49.0,54.0,36.0,11.0,1.0,1.0,5.0,1.0,54.0,54.0,36.0,1.0
1288,688054,1295,UK NLS,England National League South,E,14,England,Y,7362,Eastbourne Borough,9627,Weymouth,0.25,2.75,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,36.0,22.0,20.0,12.0,2.0,4.0,4.0,0.0,46.0,46.0,34.0,1.0
1289,688056,1295,UK NLS,England National League South,E,14,England,Y,6273,Braintree Town,8343,Maidstone Utd,0.25,3.0,0.25,1.25,1.0,1.0,0.0,0.0,0.0,0.0,28.0,34.0,16.0,19.0,2.0,5.0,6.0,1.0,53.0,53.0,35.0,1.0
1290,688060,889,IND SL,India Super League,I,17,India,Y,28913,Jamshedpur FC,38461,Hyderabad FC,-1.25,2.75,-0.5,1.25,1.0,2.0,0.0,1.0,0.0,0.0,39.0,30.0,19.0,17.0,4.0,0.0,1.0,2.0,48.0,48.0,33.0,1.0
1291,688061,2311,Georgia EL2,Georgia Erovnuli Liga 2,G,57,Georgia,G,27698,Shevardeni,10759,FC Gagra,-0.5,3.25,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,7.0,0.0,1.0,0.0,1.0,33.0,33.0,5.0,1.0
1292,688062,2311,Georgia EL2,Georgia Erovnuli Liga 2,G,57,Georgia,G,16153,FC Tskhinvali,10521,FC Samtredia,1.75,3.5,0.75,1.5,1.0,1.0,1.0,1.0,0.0,0.0,49.0,67.0,25.0,36.0,2.0,3.0,1.0,2.0,36.0,36.0,40.0,1.0
1293,688068,330,ROM Cup,Romania Cup,R,30,Romania,L,22440,FC Academica Clinceni,1792,FC Botosani,0.5,2.5,0.25,1.0,1.0,2.0,0.0,0.0,0.0,0.0,25.0,55.0,11.0,36.0,1.0,0.0,1.0,2.0,30.0,30.0,34.0,1.0
1294,688069,330,ROM Cup,Romania Cup,R,30,Romania,L,2920,CS Sanatatea Cluj,1417,Petrolul Ploiesti,0.75,2.25,0.25,1.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,30.0,13.0,10.0,0.0,1.0,2.0,2.0,42.0,42.0,16.0,1.0
1295,688070,330,ROM Cup,Romania Cup,R,30,Romania,L,22658,Foresta Suceava,5637,Dinamo Bucharest,1.5,3.0,0.75,1.25,2.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,9.0,7.0,0.0,1.0,2.0,0.0,48.0,48.0,8.0,1.0
1296,688071,330,ROM Cup,Romania Cup,R,30,Romania,L,27748,AFC Metalul Buzau,2634,CSMS Iasi,1.5,2.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,34.0,7.0,18.0,0.0,2.0,2.0,2.0,32.0,32.0,19.0,1.0
1297,688072,330,ROM Cup,Romania Cup,R,30,Romania,L,12177,Sepsi,2122,Astra Giurgiu,-0.25,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,81.0,81.0,2.0,1.0
1298,688073,330,ROM Cup,Romania Cup,R,30,Romania,L,7317,FC Voluntari,2627,CS U Craiova,0.75,2.5,0.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,25.0,2.0,16.0,0.0,1.0,0.0,1.0,25.0,25.0,12.0,1.0
1299,688074,2342,England U23 DL,England U23 Development League,E,14,England,Y,24200,Millwall U23,23071,QPR U23,-0.75,2.75,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0
1300,688075,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,1328,Persebaya Surabaya,8322,PSS Sleman,-0.75,2.5,-0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,10.0,1.0,2.0,1.0,0.0,50.0,50.0,17.0,1.0
1301,688076,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,25652,Bhayangkara FC,1327,PSM Makassar,0.0,2.25,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0
1302,688077,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32406,Estoril U23,32402,Maritimo U23,-0.5,2.75,-0.25,1.25,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,8.0,0.0,2.0,0.0,1.0,41.0,41.0,8.0,1.0
1303,688080,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32401,Feirense U23,31905,Portimonense U23,0.25,3.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,39.0,39.0,3.0,1.0
1304,688081,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,37037,Academica  U23,32456,CD Aves U23,0.25,2.75,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,39.0,47.0,19.0,25.0,3.0,2.0,2.0,3.0,46.0,46.0,37.0,1.0
1305,688083,2356,Qatar U23,Qatar U23 League,Q,34,Qatar,K,37942,Al-Wakrah SC U23,28476,Al-Khor SC U23,0.25,3.75,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0
1306,688084,1253,SWE D1S,Sweden 1.div Södra,S,101,Sweden,R,22997,Kristianstad FC,2481,Landskrona BoIS,0.0,2.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0
1307,688087,2356,Qatar U23,Qatar U23 League,Q,34,Qatar,K,28494,Al-Sadd SC U23,28493,Al-Ahli Doha U23,-0.25,3.75,-0.25,1.5,1.0,1.0,0.0,1.0,0.0,0.0,22.0,15.0,9.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0
1308,688093,705,WAL L Cup,Wales League Cup,W,41,Welsh,W,5636,Connahs Quay Nomads,14348,Flint Town Utd,-1.5,3.25,-0.5,1.25,3.0,2.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,16.0,3.0,0.0,2.0,3.0,0.0,0.0,35.0,1.0
1309,688094,705,WAL L Cup,Wales League Cup,W,41,Welsh,W,7999,Newtown,37043,STM Sports,-1.25,3.25,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,30.0,16.0,1.0,2.0,2.0,1.0,0.0,0.0,21.0,1.0
1310,688095,705,WAL L Cup,Wales League Cup,W,41,Welsh,W,5779,Prestatyn Town,6280,Bala Town,0.5,3.0,0.25,1.25,2.0,1.0,0.0,1.0,0.0,1.0,21.0,27.0,13.0,13.0,2.0,1.0,2.0,0.0,0.0,0.0,34.0,1.0
1311,688101,895,FA T,FA Trophy,F,14,England,Y,6283,Dorchester,22383,Salisbury FC,0.0,3.25,0.0,1.25,2.0,1.0,0.0,0.0,0.0,0.0,19.0,28.0,8.0,20.0,2.0,4.0,1.0,3.0,50.0,50.0,36.0,1.0
1312,688103,895,FA T,FA Trophy,F,14,England,Y,7167,Halesowen,8593,Stamford,-0.5,2.75,-0.25,1.25,4.0,1.0,0.0,0.0,0.0,0.0,35.0,29.0,18.0,15.0,1.0,1.0,4.0,2.0,53.0,53.0,35.0,1.0
1313,688104,895,FA T,FA Trophy,F,14,England,Y,9730,Leek Town,7243,Chasetown,-0.75,3.0,-0.25,1.25,1.0,2.0,0.0,0.0,0.0,0.0,27.0,32.0,16.0,20.0,4.0,1.0,2.0,1.0,55.0,55.0,34.0,1.0
1314,688108,230,ARM L1,Armenia First League,A,88,Armenia,Y,31976,Ararat Armenia II,36531,Dilijan FC,-5.0,5.75,-2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0
1315,688110,900,RWA NL,Rwanda National League,R,166,Rwanda,L,10145,Gicumbi FC,10147,Espoir FC,0.0,2.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,19.0,24.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0
1316,688111,900,RWA NL,Rwanda National League,R,166,Rwanda,L,29629,Heroes FC,10126,Mukura,0.75,2.25,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,22.0,25.0,0.0,2.0,3.0,2.0,0.0,0.0,36.0,1.0
1317,688116,900,RWA NL,Rwanda National League,R,166,Rwanda,L,10146,Musanze FC,10127,Sunrise FC,0.0,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
1318,688120,22,TUR Cup,Turkey Cup,T,26,Turkey,T,27217,1074 Cankirispor,7096,Caykur Rizespor,1.75,3.25,0.75,1.5,0.0,0.0,1.0,1.0,0.0,0.0,32.0,30.0,14.0,15.0,0.0,2.0,1.0,0.0,42.0,42.0,23.0,1.0
1319,688121,22,TUR Cup,Turkey Cup,T,26,Turkey,T,8164,Altinordu,38480,Amed SFK,-0.75,2.5,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,15.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,16.0,1.0
1320,688122,22,TUR Cup,Turkey Cup,T,26,Turkey,T,33004,Hekimoglu Trabzon,36614,Menemenspor,-0.25,2.5,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,48.0,44.0,31.0,36.0,2.0,0.0,2.0,1.0,55.0,55.0,40.0,1.0
1321,688126,22,TUR Cup,Turkey Cup,T,26,Turkey,T,7187,Adanaspor,16703,Diyarbakirspor,-0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,28.0,7.0,1.0,0.0,4.0,0.0,59.0,59.0,30.0,1.0
1322,688128,507,MOZ Moca,Mozambique Mocambola,M,108,Mozambique,M,4194,CD Maxaquene,36463,Clube Ferroviário de Nacala,0.0,2.0,0.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,22.0,27.0,2.0,1.0,2.0,1.0,0.0,0.0,41.0,1.0
1323,688131,1855,IND MPL,India Mizoram Premier League,I,17,India,Y,33934,Venghnuai FC,23118,Chhinga Veng FC,1.0,2.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0
1324,688132,1855,IND MPL,India Mizoram Premier League,I,17,India,Y,22356,Ramhlun North FC,22692,Chawnpui,-0.25,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0
1325,688136,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,5237,Sigma Olomouc,757,Dukla Praha,-1.0,3.0,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,14.0,9.0,1.0,0.0,2.0,2.0,60.0,60.0,16.0,1.0
1326,688137,447,MDA Cup,Moldova Cup,M,58,Moldova,M,1843,FC Dinamo Auto,5458,Sheriff Tiraspol,2.25,3.0,1.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,27.0,47.0,8.0,27.0,0.0,2.0,1.0,0.0,0.0,0.0,24.0,1.0
1327,688138,447,MDA Cup,Moldova Cup,M,58,Moldova,M,8658,Speranta Nisporeni,17490,Codru Lozova,-2.0,3.0,-0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
1328,688140,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,2777,Banik Ostrava U19,2553,Slavia Prague U19,0.25,3.75,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,18.0,24.0,7.0,11.0,0.0,1.0,0.0,1.0,40.0,40.0,12.0,1.0
1329,688141,1205,POL Cup W,Poland Cup Women,P,20,Poland,B,38524,Podgorze Krakow Women,38525,Naprzod Sobolow Women,-2.0,4.5,-0.75,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,11.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0
1330,688143,625,MEX U20,Mexico U20 League,M,49,Mexico,M,7710,Veracruz U20,8711,Puebla U20,-1.25,2.5,-0.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,7.0,8.0,2.0,2.0,1.0,3.0,56.0,56.0,23.0,1.0
1331,688144,625,MEX U20,Mexico U20 League,M,49,Mexico,M,38034,Atletico San Luis U20,10052,Club America U20,-0.25,3.0,0.0,1.25,3.0,2.0,0.0,0.0,0.0,0.0,22.0,23.0,13.0,11.0,2.0,0.0,1.0,1.0,46.0,46.0,29.0,1.0
1332,688146,531,EST Cup,Estonia Cup,E,84,Estonia,A,20269,Tabasalu FC Charma,3400,FC Flora Tallinn II,2.75,4.25,1.25,1.75,1.0,2.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,11.0,1.0,2.0,0.0,0.0,36.0,36.0,10.0,1.0
1333,688154,633,CSK FL,Czech First League,C,10,the Czech Republic,J,2792,Opava,5437,Sparta Prague,1.25,2.75,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,8.0,0.0,1.0,0.0,1.0,45.0,45.0,9.0,1.0
1334,688161,851,NED Cup,Holland Cup,H,25,the Netherlands,H,1045,NAC,6190,FC Emmen,-0.25,3.0,0.0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,25.0,22.0,2.0,0.0,1.0,1.0,52.0,52.0,35.0,1.0
1335,688162,851,NED Cup,Holland Cup,H,25,the Netherlands,H,1043,Heracles,1046,RKC,-1.25,3.25,-0.5,1.25,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,6.0,1.0
1336,688166,258,WClub F,World Club Friendlies,W,4,International,G,2662,Terengganu,6781,Mohun Bagan,0.5,3.0,0.25,1.25,1.0,1.0,0.0,1.0,0.0,0.0,43.0,37.0,19.0,31.0,2.0,2.0,3.0,3.0,54.0,54.0,38.0,1.0
1337,688168,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,6506,Beroe,19465,Botev Vratsa,-1.25,2.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,61.0,61.0,4.0,1.0
1338,688169,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,27109,Tsarsko Selo 2015,1194,Ludogorets Razgrad,1.75,2.75,0.75,1.25,0.0,3.0,1.0,0.0,0.0,0.0,21.0,21.0,14.0,25.0,1.0,2.0,1.0,2.0,37.0,37.0,21.0,1.0
1339,688173,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,6366,Levski Sofia,26478,Dunav Ruse,-2.25,2.75,-1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,14.0,15.0,4.0,1.0,0.0,1.0,1.0,77.0,77.0,15.0,1.0
1340,688174,568,EGY D2,Egypt Division 2,E,110,Egypt,A,9251,Al Nasr Cairo,28260,Serameka,0.25,2.0,0.25,0.75,1.0,3.0,0.0,1.0,0.0,0.0,21.0,20.0,11.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,1.0
1341,688175,568,EGY D2,Egypt Division 2,E,110,Egypt,A,1504,El Daklyeh,1476,Petrojet,0.0,2.0,0.0,0.75,2.0,1.0,1.0,1.0,0.0,0.0,45.0,48.0,30.0,28.0,2.0,2.0,2.0,1.0,0.0,0.0,45.0,1.0
1342,688176,568,EGY D2,Egypt Division 2,E,110,Egypt,A,27760,Gomhoryet Shebin,17494,Al Zarka,-0.5,2.0,-0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1343,688177,568,EGY D2,Egypt Division 2,E,110,Egypt,A,10680,Marekh,10402,Olympic El Qanal,0.0,2.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0
1344,688180,568,EGY D2,Egypt Division 2,E,110,Egypt,A,10678,Suez Montakhab,28043,Coca Cola FC,0.0,2.0,0.0,0.75,3.0,3.0,1.0,0.0,0.0,1.0,50.0,67.0,41.0,24.0,3.0,1.0,3.0,3.0,0.0,0.0,45.0,1.0
1345,688185,915,IND SPL,India Shillong Premier League,I,17,India,Y,22706,Rangdajied United FC,37414,Laban SC,-3.5,4.75,-1.5,2.0,1.0,0.0,1.0,0.0,0.0,0.0,43.0,24.0,29.0,16.0,1.0,0.0,3.0,1.0,49.0,49.0,27.0,1.0
1346,688193,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,6367,Lokomotiv Plovdiv,6505,Cherno More Varna,-0.5,2.25,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,8.0,10.0,2.0,0.0,0.0,0.0,42.0,42.0,13.0,1.0
1347,688206,1098,BHR K Cup,Bahrain Kings Cup,B,80,Bahrain,B,2050,Al Hala,10426,Qalali,-1.0,3.25,0.0,0.75,4.0,1.0,1.0,0.0,0.0,0.0,33.0,32.0,26.0,15.0,2.0,0.0,2.0,4.0,0.0,0.0,45.0,1.0
1348,688210,1292,DNK D2G1,Denmark 2. Division Group 1,D,15,Denmark,D,3132,FC Helsingor,10210,Slagelse,-3.0,3.75,-1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,71.0,71.0,2.0,1.0
1349,688212,1292,DNK D2G1,Denmark 2. Division Group 1,D,15,Denmark,D,7558,FA 2000,2676,Frem,0.0,2.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,7.0,5.0,1.0,0.0,2.0,0.0,55.0,55.0,10.0,1.0
1350,688213,1292,DNK D2G1,Denmark 2. Division Group 1,D,15,Denmark,D,16179,Hillerød,4978,B93 Copenhagen,-0.25,3.0,0.0,1.25,3.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,28.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,45.0,1.0
1351,688218,765,NIR L Cup,Northern Ireland League Cup,N,91,Northern Ireland,B,5344,Linfield,5606,Cliftonville,-0.5,2.75,-0.25,1.0,2.0,0.0,1.0,1.0,0.0,0.0,28.0,18.0,17.0,7.0,3.0,1.0,4.0,2.0,64.0,64.0,35.0,1.0
1352,688219,765,NIR L Cup,Northern Ireland League Cup,N,91,Northern Ireland,B,22056,Newry City,7563,Institute,0.25,3.0,0.25,1.25,3.0,2.0,0.0,0.0,0.0,0.0,33.0,32.0,19.0,12.0,1.0,2.0,0.0,1.0,49.0,49.0,33.0,1.0
1353,688221,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1391,Bodo/Glimt,1390,Haugesund,-1.5,3.0,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,4.0,5.0,1.0,0.0,2.0,3.0,48.0,48.0,10.0,1.0
1354,688223,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,2945,Sarpsborg,3026,Tromso,-1.0,2.75,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,7.0,4.0,0.0,2.0,2.0,1.0,48.0,48.0,13.0,1.0
1355,688224,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,4502,Viking FK,2465,Lillestrom,-0.75,3.0,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,14.0,15.0,4.0,3.0,1.0,1.0,1.0,1.0,47.0,47.0,13.0,1.0
1356,688225,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,4436,Valerenga,1395,SK Brann,-0.5,2.5,-0.25,1.0,1.0,1.0,0.0,2.0,0.0,0.0,57.0,55.0,21.0,12.0,2.0,0.0,8.0,1.0,50.0,50.0,45.0,1.0
1357,688226,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,11616,Odd BK,1410,Mjondalen,-0.75,2.5,-0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,24.0,30.0,6.0,0.0,1.0,4.0,2.0,63.0,63.0,24.0,1.0
1358,688227,2473,Ukraine D1W,Ukraine Division 1 Women,U,21,Ukraine,W,8295,Zhilstroy Kharkov 2 Women,37088,FC Podillya Women,-6.0,6.75,-2.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1359,688228,267,POL L2,Poland II Liga,P,20,Poland,B,1753,Znicz Pruszków,4798,Garbarnia Krakow,-0.5,2.5,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,19.0,7.0,7.0,0.0,1.0,1.0,1.0,41.0,41.0,19.0,1.0
1360,688232,943,SYR D1,Syria Division 1,S,64,Syria,X,10648,Tishreen,2022,Al-Jazeera,-1.0,2.0,-0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0
1361,688233,943,SYR D1,Syria Division 1,S,64,Syria,X,10647,Al Ittihad Aleppo,33119,Al Taliya SC,-0.5,2.0,-0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,13.0,9.0,0.0,1.0,3.0,0.0,40.0,40.0,12.0,1.0
1362,688236,817,OMN L,Oman League,O,33,Oman,A,28626,Al Seeb,24159,Al-Nahda,-0.25,2.25,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,10.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0
1363,688238,265,URY U19,Uruguay U19 League,U,52,Uruguay,W,13910,Miramar Misiones U19,14349,Fenix U19,0.5,2.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
1364,688239,265,URY U19,Uruguay U19 League,U,52,Uruguay,W,13078,Rentistas U19,23820,Deportivo Maldonado U19,-1.0,2.75,-0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,39.0,33.0,25.0,3.0,0.0,2.0,0.0,0.0,0.0,33.0,1.0
1365,688241,845,UGA PL,Uganda Premier League,U,109,Uganda,W,9022,Express FC,37531,Busoga United FC,0.0,2.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,20.0,11.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0
1366,688242,845,UGA PL,Uganda Premier League,U,109,Uganda,W,9021,Uganda Police FC,33065,Wakiso Giants FC,0.0,2.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,28.0,7.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,17.0,1.0
1367,688245,369,GER RL W,Germany Regionalliga West,G,5,Germany,D,2429,Schalke II,2436,Rot-Weiss Oberhausen,0.0,2.75,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,42.0,30.0,31.0,21.0,2.0,1.0,2.0,1.0,43.0,43.0,30.0,1.0
1368,688252,720,SAU D1,Saudi Arabia Division 1,S,36,Saudi Arabia,S,22835,Al Batin,652,Najran SC,0.0,2.25,0.0,0.75,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,32.0,1.0
1369,688254,720,SAU D1,Saudi Arabia Division 1,S,36,Saudi Arabia,S,6437,Hottain,858,Al Shoalah,0.0,2.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,11.0,9.0,1.0,1.0,0.0,0.0,44.0,44.0,14.0,1.0
1370,688256,720,SAU D1,Saudi Arabia Division 1,S,36,Saudi Arabia,S,924,Al Nahdha,7701,Al Mojzel,-0.5,2.5,-0.25,1.0,4.0,1.0,2.0,0.0,0.0,0.0,27.0,32.0,18.0,21.0,0.0,2.0,1.0,1.0,0.0,0.0,33.0,1.0
1371,688260,720,SAU D1,Saudi Arabia Division 1,S,36,Saudi Arabia,S,16498,Al Ansar,7759,Al Khaleej Saihat,0.25,2.25,0.0,0.75,0.0,4.0,1.0,0.0,0.0,0.0,41.0,42.0,14.0,36.0,0.0,2.0,1.0,1.0,39.0,39.0,34.0,1.0
1372,688264,851,NED Cup,Holland Cup,H,25,the Netherlands,H,17463,Excelsior '31,6547,FC Utrecht,2.75,3.75,1.25,1.5,0.0,3.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,15.0,1.0,2.0,0.0,1.0,26.0,26.0,9.0,1.0
1373,688270,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,1180,Mlada Boleslav,2650,FC Fastav Zlín,-1.5,3.0,-0.75,1.25,1.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,19.0,7.0,1.0,1.0,4.0,0.0,67.0,67.0,19.0,1.0
1374,688272,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,2649,Ceske Budejovice,5437,Sparta Prague,1.0,2.75,0.5,1.25,4.0,1.0,0.0,0.0,0.0,0.0,25.0,31.0,10.0,21.0,0.0,1.0,4.0,2.0,0.0,0.0,26.0,1.0
1375,688273,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,21515,FK Chlumec N.C,1178,Viktoria Plzen,3.0,4.25,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,9.0,12.0,1.0,2.0,1.0,2.0,43.0,43.0,20.0,1.0
1376,688277,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,7133,Panionios,7824,Aris Salonika,0.5,2.25,0.25,0.75,2.0,1.0,2.0,2.0,0.0,0.0,40.0,45.0,15.0,28.0,3.0,1.0,1.0,3.0,37.0,37.0,36.0,1.0
1377,688280,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,719,Panetolikos,1227,Asteras Tripolis,-0.25,2.0,0.0,0.75,5.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,27.0,7.0,1.0,0.0,1.0,1.0,75.0,75.0,17.0,1.0
1378,688281,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,7075,AEK Athens,759,Atromitos Athinon,-1.25,2.5,-0.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,17.0,16.0,10.0,0.0,1.0,1.0,0.0,49.0,49.0,20.0,1.0
