,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
429,686516,829,TUR L3G1,Turkey 3.Lig Group 1,T,26,Turkey,T,16414,Yomraspor,9249,Erzin Belediyespor,-0.25,2.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,29.0,12.0,10.0,1.0,2.0,0.0,1.0,59.0,41.0,28.0,1.0
430,686517,829,TUR L3G1,Turkey 3.Lig Group 1,T,26,Turkey,T,8854,Catalca Spor,32881,Sile Yildizspor,-0.5,2.25,-0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,59.0,41.0,2.0,1.0
431,686518,829,TUR L3G1,Turkey 3.Lig Group 1,T,26,Turkey,T,16700,Kizilcabolukspor,37553,Cankaya FK,-0.25,2.25,-0.25,1.0,2.0,1.0,0.0,0.0,0.0,0.0,43.0,37.0,15.0,15.0,3.0,1.0,0.0,0.0,55.0,45.0,24.0,1.0
432,686521,199,RUS D2,Russia Division 2,R,12,Russia,E,5739,FK Tyumen,28109,Ural II,-0.5,2.75,-0.25,1.25,1.0,2.0,0.0,0.0,0.0,0.0,23.0,28.0,9.0,12.0,0.0,1.0,0.0,0.0,36.0,64.0,23.0,1.0
433,686522,199,RUS D2,Russia Division 2,R,12,Russia,E,33135,FK Ufa II,31708,FC Zvezda Perm,0.5,2.25,0.25,1.0,2.0,1.0,0.0,1.0,0.0,0.0,36.0,27.0,17.0,17.0,1.0,1.0,1.0,3.0,51.0,49.0,29.0,1.0
434,686528,199,RUS D2,Russia Division 2,R,12,Russia,E,3971,Zvezda St Petersburg,20663,Veles,2.25,3.25,1.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,73.0,27.0,5.0,1.0
435,686531,199,RUS D2,Russia Division 2,R,12,Russia,E,4526,Metallurg Lipetsk,36480,Khimik-Arsenal,-0.5,2.5,-0.25,1.0,1.0,2.0,1.0,0.0,0.0,0.0,49.0,28.0,26.0,19.0,1.0,1.0,1.0,2.0,67.0,33.0,26.0,1.0
436,686532,199,RUS D2,Russia Division 2,R,12,Russia,E,20558,Rodina,8142,FK Znamya Truda,-0.5,2.5,-0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,34.0,34.0,21.0,0.0,1.0,2.0,1.0,62.0,38.0,33.0,1.0
437,686536,322,DNK U19,Denmark U19 League,D,15,Denmark,D,2067,FC Copenhagen U19,10793,Vejle BK U19,-0.75,3.25,-0.25,1.25,2.0,2.0,0.0,0.0,0.0,0.0,25.0,28.0,10.0,15.0,1.0,0.0,1.0,3.0,51.0,49.0,33.0,1.0
438,686537,322,DNK U19,Denmark U19 League,D,15,Denmark,D,10433,Silkeborg IF U19,5040,Odense BK U19,0.75,3.5,0.25,1.5,0.0,2.0,0.0,0.0,0.0,0.0,23.0,26.0,13.0,12.0,4.0,2.0,1.0,5.0,40.0,60.0,31.0,1.0
439,686538,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,17262,HNK Rijeka U19,15224,Hajduk Split U19,0.0,3.25,0.5,0.75,0.0,1.0,0.0,0.0,0.0,0.0,11.0,14.0,7.0,5.0,1.0,0.0,2.0,1.0,48.0,52.0,13.0,1.0
440,686539,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,17046,NK Sesvete U19,17047,Hrvatski Dragovoljac U19,-0.25,3.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,30.0,70.0,3.0,1.0
441,686542,1608,SPN WP,Spain Women Primera,S,23,Spain,X,8503,Espanyol Women,3089,Athletic Bilbao Women,1.25,2.75,0.5,1.25,0.0,1.0,1.0,3.0,0.0,0.0,32.0,50.0,6.0,23.0,0.0,1.0,0.0,3.0,53.0,47.0,44.0,1.0
442,686543,1608,SPN WP,Spain Women Primera,S,23,Spain,X,3167,Real Sociedad Women,3093,Atletico Madrid Women,1.25,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,25.0,75.0,2.0,1.0
443,686544,1608,SPN WP,Spain Women Primera,S,23,Spain,X,11531,Madrid CFF Women,3166,Barcelona Women,2.5,3.5,1.25,1.5,0.0,3.0,1.0,0.0,0.0,0.0,26.0,46.0,15.0,28.0,2.0,4.0,2.0,6.0,32.0,68.0,43.0,1.0
444,686546,1803,DEN SG4,Denmark Series Group 4,D,15,Denmark,D,2781,IF Lyseng,2062,FC Djursland,-0.75,3.5,-0.25,1.5,3.0,1.0,0.0,0.0,0.0,0.0,20.0,20.0,13.0,8.0,0.0,1.0,1.0,2.0,55.0,45.0,34.0,1.0
445,686554,811,TUR L2B,Turkey 2 Lig Beyaz,T,26,Turkey,T,33004,Hekimoglu Trabzon,34737,Yeni Corumspor,0.0,2.75,0.0,1.25,3.0,1.0,0.0,0.0,0.0,0.0,43.0,31.0,25.0,14.0,2.0,1.0,3.0,3.0,65.0,35.0,27.0,1.0
446,686558,811,TUR L2B,Turkey 2 Lig Beyaz,T,26,Turkey,T,7289,Sariyer,10278,Zonguldak Komurspor,-0.25,2.25,0.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,30.0,43.0,21.0,18.0,2.0,1.0,2.0,0.0,29.0,71.0,35.0,1.0
447,686564,236,DZA YL,Algeria Youth League,A,111,Algeria,A,2811,RC Arba U21,9507,MC El Eulma U21,-1.0,2.5,0.25,0.5,6.0,1.0,1.0,0.0,0.0,0.0,63.0,38.0,26.0,11.0,2.0,1.0,2.0,2.0,65.0,35.0,42.0,1.0
448,686565,236,DZA YL,Algeria Youth League,A,111,Algeria,A,10959,RC Relizane U21,10689,WA Tlemcen U21,-0.75,2.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,12.0,18.0,0.0,2.0,1.0,1.0,47.0,53.0,23.0,1.0
449,686567,236,DZA YL,Algeria Youth League,A,111,Algeria,A,1547,USM El Harrach U21,16643,JSM Skikda U21,0.5,2.25,0.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,25.0,4.0,1.0
450,686570,381,HKG D1,Hong Kong 1st Division,H,77,Hong Kong,Z,17110,Central & Western,9745,Sham Shui Po,-2.0,3.75,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,26.0,21.0,1.0,0.0,0.0,2.0,56.0,44.0,22.0,1.0
451,686573,2769,RUS U20 L,Russia U20 League,R,12,Russia,E,36438,Krylia Sovetov U20,36409,Zenit St Petersburg U20,0.0,3.25,0.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,8.0,7.0,0.0,1.0,1.0,0.0,40.0,60.0,9.0,1.0
452,686580,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,2572,FC Nitra U19,16091,Dunajska Streda U19,0.0,3.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,43.0,57.0,3.0,1.0
453,686581,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,2570,FK Senica U19,2569,AS Trencin U19,0.25,3.0,0.25,1.25,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,63.0,37.0,8.0,1.0
454,686582,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,27338,FK Zeleziarne Podbrezova u19,2575,MFK Ruzomberok U19,-0.25,2.75,0.0,1.25,6.0,2.0,1.0,1.0,0.0,0.0,38.0,45.0,18.0,21.0,3.0,2.0,3.0,2.0,53.0,47.0,45.0,1.0
455,686591,221,EST ML,Estonia Meistriliiga,E,84,Estonia,A,1485,JK Tallinna Kalev,1478,JK Tammeka Tartu,0.5,3.0,0.25,1.25,1.0,1.0,0.0,0.0,0.0,0.0,17.0,16.0,7.0,10.0,1.0,3.0,0.0,2.0,34.0,66.0,13.0,1.0
456,686592,221,EST ML,Estonia Meistriliiga,E,84,Estonia,A,1784,JK Viljandi Tulevik,2586,JK Trans Narva,1.0,3.25,0.25,1.25,1.0,3.0,0.0,0.0,0.0,0.0,42.0,36.0,23.0,21.0,2.0,2.0,2.0,6.0,45.0,55.0,34.0,1.0
457,686593,221,EST ML,Estonia Meistriliiga,E,84,Estonia,A,19865,Maardu Linnameeskond,1482,FC Levadia Tallinn,3.0,4.25,1.25,1.75,4.0,4.0,0.0,0.0,0.0,0.0,19.0,59.0,18.0,37.0,0.0,3.0,2.0,3.0,25.0,75.0,31.0,1.0
458,686594,221,EST ML,Estonia Meistriliiga,E,84,Estonia,A,3434,FC Kuressaare,2292,JK Nomme Kalju,2.25,3.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,39.0,61.0,4.0,1.0
459,686604,729,DZA D2,Algeria Division 2,A,111,Algeria,A,7965,RC Relizane,7947,WA Tlemcen,-0.75,2.0,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,95.0,5.0,7.0,1.0
460,686606,729,DZA D2,Algeria Division 2,A,111,Algeria,A,1546,USM El Harrach,16645,JSM Skikda,-0.25,2.0,0.0,0.75,2.0,0.0,1.0,0.0,1.0,0.0,17.0,17.0,13.0,10.0,2.0,2.0,0.0,0.0,38.0,62.0,20.0,1.0
461,686612,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,7666,NK Dugopolje,11837,NK Solin,-0.5,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,28.0,3.0,1.0
462,686618,1690,Mali PD,Mali Premiere Division,M,165,Mali,M,21548,AS Olympique de Missira,24483,Black Star,-0.25,2.0,0.0,0.75,2.0,1.0,0.0,1.0,0.0,0.0,51.0,42.0,31.0,26.0,0.0,1.0,4.0,0.0,54.0,46.0,38.0,1.0
463,686622,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,2553,Slavia Prague U19,1657,Viktoria Plzen U19,-1.0,3.75,-0.5,1.5,6.0,1.0,0.0,0.0,0.0,0.0,33.0,13.0,28.0,7.0,3.0,0.0,0.0,0.0,80.0,20.0,21.0,1.0
464,686623,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,4997,Meteor Praha VIII U19,2555,Slovacko U19,1.0,3.75,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,87.0,3.0,1.0
465,686624,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,2776,Sparta Prague U19,1658,FC Brno U19,-1.25,3.75,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,56.0,44.0,19.0,1.0
466,686634,733,MLT PL,Malta Premier League,M,71,Malta,M,9354,Gzira United,9353,Gudja United,-1.0,2.25,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,81.0,19.0,1.0,1.0
467,686641,836,UAE RL,UAE Reserve League,U,35,The United Arab Emirates (UAE),A,10032,Al Ain SCC Reserves,9566,Al Fujairah Reserves,-1.25,3.0,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,14.0,2.0,0.0,1.0,0.0,48.0,52.0,12.0,1.0
468,686642,836,UAE RL,UAE Reserve League,U,35,The United Arab Emirates (UAE),A,27966,Shabab Al Ahli Dubai Reserves,9131,Al Nasr SC Reserves,-1.0,3.0,-0.25,1.25,1.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,6.0,16.0,1.0,4.0,2.0,2.0,49.0,51.0,20.0,1.0
469,686652,2809,GRCGSL,Greece Super League 2,G,13,Greece,X,11566,AE Karaiskakis,27606,Apollon Larissa,0.0,2.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,14.0,2.0,1.0,0.0,0.0,0.0,52.0,48.0,12.0,1.0
470,686653,434,BLR PL,Belarus Premier League,B,94,Belarus,B,25488,Energetik-BGU Minsk,3470,Dinamo Minsk,0.75,2.75,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,6.0,5.0,1.0,0.0,0.0,0.0,60.0,40.0,5.0,1.0
471,686655,434,BLR PL,Belarus Premier League,B,94,Belarus,B,20051,FK Gomel,3010,Dinamo Brest,1.0,2.75,0.25,1.0,3.0,2.0,0.0,1.0,0.0,0.0,38.0,57.0,21.0,19.0,2.0,0.0,3.0,3.0,41.0,59.0,34.0,1.0
472,686656,637,UKR R,Ukraine Reserve League,U,21,Ukraine,W,8156,Dynamo Kiev Reserves,27565,Karpaty Lviv Reserves,-1.25,3.5,-0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,23.0,19.0,16.0,8.0,2.0,2.0,5.0,0.0,59.0,41.0,19.0,1.0
473,686657,637,UKR R,Ukraine Reserve League,U,21,Ukraine,W,8143,Shakhtar Donetsk Reserves,15113,PFC Oleksandria Reserves,-0.75,3.25,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,16.0,11.0,7.0,3.0,2.0,2.0,0.0,1.0,59.0,41.0,16.0,1.0
474,686658,1666,BEL SL W,Belgium Super League Women,B,38,Belgium,B,2379,Club Brugge Women,2380,Standard Liege Women,2.5,3.75,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,7.0,7.0,0.0,2.0,1.0,2.0,40.0,60.0,16.0,1.0
475,686661,1199,MWI SL,Malawi Super League,M,186,Malawi,M,17229,Mzuzu University,22053,Silver Strikers,0.25,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,3.0,10.0,1.0,2.0,0.0,2.0,49.0,51.0,11.0,1.0
476,686664,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,9198,Umraniyespor,8164,Altinordu,-0.75,2.75,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,59.0,41.0,9.0,1.0
477,686665,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,17117,Istanbulspor,870,Bursaspor,-0.25,2.5,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,63.0,30.0,38.0,21.0,0.0,1.0,3.0,1.0,60.0,40.0,38.0,1.0
478,686666,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,6734,Balikesirspor,7187,Adanaspor,-1.0,2.75,-0.25,1.25,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,83.0,17.0,10.0,1.0
479,686668,491,MYS Cup,Malaysia Cup,M,75,Malaysia,M,2661,Pahang,4942,Kedah,-1.0,2.75,-0.25,1.25,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,62.0,38.0,8.0,1.0
480,686669,491,MYS Cup,Malaysia Cup,M,75,Malaysia,M,2665,Selangor,1516,Johor Darul Takzim,0.5,3.0,0.25,1.25,0.0,3.0,0.0,0.0,0.0,0.0,16.0,18.0,7.0,17.0,0.0,4.0,1.0,3.0,44.0,56.0,24.0,1.0
481,686671,309,UKR PL,Ukraine Persha Liga,U,21,Ukraine,W,14443,FK Avanhard Kramatorsk,36697,FC Rukh Lviv,0.5,2.25,0.25,0.75,0.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,58.0,42.0,9.0,1.0
482,686672,309,UKR PL,Ukraine Persha Liga,U,21,Ukraine,W,2204,Kremin Kremenchuk,8081,FC Metalist Kharkiv,1.0,2.75,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,6.0,0.0,1.0,2.0,0.0,41.0,59.0,8.0,1.0
483,686673,309,UKR PL,Ukraine Persha Liga,U,21,Ukraine,W,2031,Mykolaiv,36698,FC Cherkashchyna,-1.25,3.0,-0.5,1.25,8.0,0.0,1.0,0.0,0.0,0.0,21.0,15.0,15.0,7.0,2.0,0.0,1.0,1.0,65.0,35.0,22.0,1.0
484,686674,309,UKR PL,Ukraine Persha Liga,U,21,Ukraine,W,30769,FK Prykarpattya Ivano-Frankivsk,36702,Hirnyk-Sport Horishni Plavni,-0.25,2.5,-0.25,1.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,22.0,15.0,8.0,2.0,0.0,2.0,1.0,53.0,47.0,22.0,1.0
485,686677,309,UKR PL,Ukraine Persha Liga,U,21,Ukraine,W,2045,Obolon Brovar Kiev,27898,Ahrobiznes Volochysk,-0.25,2.5,-0.25,1.0,2.0,3.0,2.0,0.0,0.0,0.0,36.0,26.0,18.0,16.0,2.0,1.0,3.0,3.0,62.0,38.0,45.0,1.0
486,686678,2802,BRB SC,Barbados Super Cup,B,142,Barbados,B,2159,Paradise FC,26103,Barbados Soccer Academy,-3.0,4.5,-1.25,1.75,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,94.0,6.0,3.0,1.0
487,686679,396,NOR D2G2,Norway Division 2 Group 2,N,70,Norway,N,30388,Odd 2,2701,Asker,1.75,3.75,0.75,1.5,2.0,2.0,0.0,1.0,0.0,0.0,14.0,24.0,5.0,17.0,0.0,1.0,2.0,3.0,37.0,63.0,28.0,1.0
488,686682,999,SCOT LL,Scotland Lowland League,S,24,Scotland,S,16442,Cumbernauld Colts,11362,Edinburgh University,-1.75,3.5,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,61.0,39.0,1.0,1.0
489,686683,999,SCOT LL,Scotland Lowland League,S,24,Scotland,S,22808,Civil Service Strollers,37170,Caledonian Braves,-0.5,3.25,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,7.0,15.0,4.0,8.0,2.0,1.0,0.0,1.0,39.0,61.0,15.0,1.0
490,686689,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,3509,FUS Rabat,3510,FAR Rabat,-0.25,1.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,44.0,56.0,1.0,1.0
491,686692,873,TUR L3G3,Turkey 3.Lig Group 3,T,26,Turkey,T,9202,Pazarspor,9644,Nazilli Belediyespor,0.5,2.25,0.25,1.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,20.0,8.0,16.0,0.0,0.0,1.0,1.0,45.0,55.0,14.0,1.0
492,686702,895,FA T,FA Trophy,F,14,England,Y,6692,Tamworth,6451,Leiston,-1.25,3.5,-0.5,1.5,5.0,1.0,0.0,0.0,0.0,0.0,30.0,26.0,15.0,9.0,3.0,0.0,2.0,1.0,55.0,45.0,29.0,1.0
493,686703,895,FA T,FA Trophy,F,14,England,Y,6281,Gosport Borough,6082,Farnborough,-0.75,3.0,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,51.0,49.0,2.0,1.0
494,686704,895,FA T,FA Trophy,F,14,England,Y,8059,Grantham,7057,Rushall Olympic,0.0,3.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,4.0,4.0,0.0,1.0,1.0,0.0,67.0,33.0,13.0,1.0
495,686707,895,FA T,FA Trophy,F,14,England,Y,7365,Lowestoft Town,10386,Coalville Town,0.25,3.0,0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,16.0,24.0,9.0,12.0,0.0,3.0,0.0,1.0,41.0,59.0,19.0,1.0
496,686714,1974,France D1W,France Division 1 Women,F,31,France,F,2881,Lyon Women,23042,Bordeaux Women,-3.25,4.0,-1.25,1.5,3.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,24.0,4.0,3.0,0.0,3.0,1.0,72.0,28.0,19.0,1.0
497,686718,871,TUR L3G2,Turkey 3.Lig Group 2,T,26,Turkey,T,26667,Payasspor,19045,Buyukcekmece Tepecikspor,0.5,2.25,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,1.0,1.0,0.0,1.0,0.0,72.0,28.0,5.0,1.0
498,686722,42,UK Champ,England Championship,E,14,England,Y,6107,Barnsley,5975,Bristol City,0.0,2.75,0.0,1.25,5.0,4.0,1.0,0.0,0.0,0.0,48.0,49.0,30.0,27.0,3.0,2.0,6.0,4.0,45.0,55.0,43.0,1.0
499,686723,42,UK Champ,England Championship,E,14,England,Y,5800,Wigan,6543,Swansea,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,4.0,9.0,0.0,1.0,0.0,0.0,20.0,80.0,12.0,1.0
500,686734,895,FA T,FA Trophy,F,14,England,Y,7361,Whitehawk,6927,Hendon,0.25,3.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,64.0,36.0,7.0,1.0
501,686741,1394,FIN VPO,Finland Veikkausliiga Play-Offs,F,61,Finland,F,4813,HJK Helsinki,4814,IFK Mariehamn,-0.75,2.25,-0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,17.0,7.0,11.0,1.0,0.0,1.0,1.0,58.0,42.0,16.0,1.0
502,686743,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,3107,SC Freiburg U19,3146,Bayern Munich U19,0.5,3.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,11.0,11.0,0.0,1.0,0.0,0.0,94.0,6.0,13.0,1.0
503,686745,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,27060,Chemnitzer U19,7072,Cottbus U19,1.0,4.0,0.5,1.5,3.0,3.0,0.0,0.0,0.0,0.0,36.0,31.0,19.0,17.0,2.0,2.0,4.0,2.0,45.0,55.0,27.0,1.0
504,686746,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,4734,Eintracht Frankfurt U19,3170,TSG Hoffenheim U19,0.0,3.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,51.0,49.0,2.0,1.0
505,686747,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,15744,FC Ingolstadt U19,37167,SSV Ulm U19,-1.25,3.0,-0.5,1.25,0.0,3.0,0.0,0.0,0.0,0.0,24.0,28.0,10.0,11.0,1.0,4.0,1.0,3.0,46.0,54.0,21.0,1.0
506,686749,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,3145,VfB Stuttgart U19,7412,Greuther Furth U19,-1.75,3.25,-0.75,1.5,0.0,0.0,0.0,1.0,0.0,0.0,23.0,12.0,16.0,3.0,2.0,0.0,2.0,1.0,62.0,38.0,14.0,1.0
507,686751,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,3115,St Pauli U19,27037,Union Berlin U19,0.25,3.5,0.25,1.5,1.0,2.0,0.0,0.0,0.0,0.0,17.0,20.0,7.0,5.0,2.0,2.0,0.0,0.0,46.0,54.0,15.0,1.0
508,686753,233,LTU AL,Lithuania A Lyga,L,95,Lithuania,L,1532,Suduva Marijampole,1728,VMFD Zalgiris,-0.25,2.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,26.0,16.0,12.0,2.0,1.0,2.0,2.0,42.0,58.0,21.0,1.0
509,686758,799,ESP TG15,Spain Tercera Group 15,S,23,Spain,X,3420,Mutilvera,38483,Murchante FC,-1.75,2.75,-0.75,1.25,1.0,1.0,0.0,0.0,0.0,0.0,33.0,30.0,20.0,26.0,1.0,1.0,0.0,0.0,54.0,46.0,24.0,1.0
510,686760,358,NOR D3G2,Norway Division 3 Group 2,N,70,Norway,N,2302,Lokomotiv Oslo,3551,Vålerenga 2,0.5,3.75,0.25,1.5,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,65.0,35.0,6.0,1.0
511,686761,586,NOR D3G1,Norway Division 3 Group 1,N,70,Norway,N,18157,Stabaek 2,7227,Sarpsborg 2,-0.5,3.75,-0.25,1.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,48.0,52.0,4.0,1.0
512,686762,101,SER SL,Serbia Super Liga,S,59,Serbia,S,7753,FK Radnik Surdulica,6352,Red Star Belgrade,1.75,3.25,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,7.0,0.0,0.0,0.0,0.0,20.0,80.0,6.0,1.0
513,686766,1042,SCOT HL,Scotland Highland League,S,24,Scotland,S,14915,Fraserburgh,14731,Inverurie Loco Works,-1.5,4.0,-0.5,1.75,3.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,9.0,15.0,1.0,3.0,2.0,0.0,48.0,52.0,17.0,1.0
514,686767,353,NOR D3G4,Norway Division 3 Group 4,N,70,Norway,N,35231,Bergen Nord,1907,Brann 2,1.25,4.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,11.0,20.0,5.0,12.0,1.0,1.0,2.0,0.0,39.0,61.0,15.0,1.0
515,686769,353,NOR D3G4,Norway Division 3 Group 4,N,70,Norway,N,2718,Fyllingsdalen,3355,Strømsgodset 2,-0.5,4.0,-0.25,1.75,6.0,2.0,0.0,0.0,0.0,0.0,33.0,27.0,18.0,12.0,2.0,1.0,4.0,2.0,48.0,52.0,37.0,1.0
516,686770,2673,USA USLC,USA USL Championship,U,6,the United States,M,2473,Pittsburgh Riverhounds,34916,Birmingham Legion FC,-1.5,3.0,-0.5,1.25,1.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,22.0,8.0,1.0,0.0,1.0,0.0,68.0,32.0,13.0,1.0
517,686775,472,NOR D3G5,Norway Division 3 Group 5,N,70,Norway,N,3215,Brumunddal,14419,Kongsvinger 2,-0.25,3.25,-0.25,1.25,1.0,1.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,5.0,2.0,2.0,1.0,0.0,61.0,39.0,13.0,1.0
518,686776,472,NOR D3G5,Norway Division 3 Group 5,N,70,Norway,N,4891,Gjøvik-Lyn,14525,Raufoss 2,-0.25,4.5,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,42.0,58.0,2.0,1.0
519,686778,319,NOR D3G6,Norway Division 3 Group 6,N,70,Norway,N,21487,Bodø/Glimt 2,6228,Lillestrøm 2,-2.0,4.25,-0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,6.0,0.0,0.0,2.0,1.0,43.0,57.0,11.0,1.0
